DATE,value_brent,value_dow_jones,value_nasdaq
1989-04-16,19.63,2337.06,417.68
1989-04-17,19.88,2337.79,417.76
1989-04-18,20.2,2379.4,420.72
1989-04-19,21.5,2386.91,421.91
1989-04-20,22.25,2377.38,421.51
1989-04-21,21.6,2409.46,423.76
1989-04-22,21.6,2409.46,423.76
1989-04-23,21.6,2409.46,423.76
1989-04-24,21.2,2402.68,423.18
1989-04-25,21.15,2386.91,422.71
1989-04-26,21.05,2389.11,423.38
1989-04-27,20.65,2418.99,426.18
1989-04-28,20.15,2418.8,427.55
1989-04-29,20.15,2418.8,427.55
1989-04-30,20.15,2418.8,427.55
1989-05-01,20.15,2414.96,427.47
1989-05-02,19.15,2402.86,428.03
1989-05-03,18.88,2393.7,428.84
1989-05-04,19.7,2384.9,429.23
1989-05-05,19.4,2381.96,430.74
1989-05-06,19.4,2381.96,430.74
1989-05-07,19.4,2381.96,430.74
1989-05-08,18.8,2376.47,429.32
1989-05-09,19.03,2371.33,428.97
1989-05-10,18.88,2374.45,429.64
1989-05-11,19.3,2382.88,430.63
1989-05-12,19.2,2439.7,434.83
1989-05-13,19.2,2439.7,434.83
1989-05-14,19.2,2439.7,434.83
1989-05-15,19.2,2463.89,436.21
1989-05-16,19.8,2453.45,435.66
1989-05-17,18.58,2462.43,438.52
1989-05-18,18.6,2470.12,439.81
1989-05-19,18.3,2501.1,442.05
1989-05-20,18.3,2501.1,442.05
1989-05-21,18.3,2501.1,442.05
1989-05-22,17.4,2502.02,441.78
1989-05-23,17.7,2478.01,440.15
1989-05-24,18.15,2483.87,441.49
1989-05-25,18.2,2482.59,442.89
1989-05-26,17.65,2493.77,445.21
1989-05-27,17.65,2493.77,445.21
1989-05-28,17.65,2493.77,445.21
1989-05-29,17.73,2493.77,445.21
1989-05-30,18.03,2475.55,444.21
1989-05-31,18.25,2480.15,446.17
1989-06-01,18.08,2490.63,448.32
1989-06-02,18.15,2517.83,451.63
1989-06-03,18.15,2517.83,451.63
1989-06-04,18.15,2517.83,451.63
1989-06-05,18.55,2480.7,447.84
1989-06-06,18.5,2496.32,447.96
1989-06-07,18.15,2512.32,453.2
1989-06-08,17.8,2516.91,453.99
1989-06-09,17.95,2513.42,453.65
1989-06-10,17.95,2513.42,453.65
1989-06-11,17.95,2513.42,453.65
1989-06-12,17.18,2518.84,453.39
1989-06-13,16.8,2503.54,450.73
1989-06-14,16.9,2503.36,450.64
1989-06-15,16.95,2475.0,447.1
1989-06-16,16.65,2486.38,447.21
1989-06-17,16.65,2486.38,447.21
1989-06-18,16.65,2486.38,447.21
1989-06-19,16.85,2479.89,446.09
1989-06-20,16.88,2472.88,444.57
1989-06-21,17.13,2464.91,443.86
1989-06-22,17.3,2482.17,445.33
1989-06-23,18.03,2531.87,448.36
1989-06-24,18.03,2531.87,448.36
1989-06-25,18.03,2531.87,448.36
1989-06-26,18.23,2511.38,447.29
1989-06-27,18.2,2526.37,448.55
1989-06-28,18.0,2504.74,444.9
1989-06-29,18.2,2458.27,437.91
1989-06-30,18.28,2440.06,435.29
1989-07-01,18.28,2440.06,435.29
1989-07-02,18.28,2440.06,435.29
1989-07-03,18.4,2452.77,436.0
1989-07-04,18.6,2452.77,436.0
1989-07-05,18.75,2456.56,436.94
1989-07-06,18.3,2462.44,439.57
1989-07-07,17.85,2487.86,442.42
1989-07-08,17.85,2487.86,442.42
1989-07-09,17.85,2487.86,442.42
1989-07-10,17.83,2502.66,442.69
1989-07-11,17.63,2514.61,444.5
1989-07-12,17.65,2532.63,446.81
1989-07-13,17.6,2538.32,447.89
1989-07-14,17.9,2554.82,448.9
1989-07-15,17.9,2554.82,448.9
1989-07-16,17.9,2554.82,448.9
1989-07-17,18.05,2553.49,449.88
1989-07-18,18.05,2544.76,447.86
1989-07-19,17.85,2584.41,451.23
1989-07-20,17.98,2575.49,449.24
1989-07-21,17.83,2607.36,449.29
1989-07-22,17.83,2607.36,449.29
1989-07-23,17.83,2607.36,449.29
1989-07-24,17.3,2584.98,445.98
1989-07-25,17.05,2583.08,446.47
1989-07-26,16.5,2613.05,449.12
1989-07-27,16.28,2635.43,452.48
1989-07-28,16.38,2635.24,452.82
1989-07-29,16.38,2635.24,452.82
1989-07-30,16.38,2635.24,452.82
1989-07-31,16.3,2660.66,453.84
1989-08-01,16.23,2641.12,453.29
1989-08-02,16.1,2657.44,454.08
1989-08-03,16.4,2661.61,456.93
1989-08-04,16.15,2653.45,457.42
1989-08-05,16.15,2653.45,457.42
1989-08-06,16.15,2653.45,457.42
1989-08-07,16.05,2694.99,461.73
1989-08-08,16.28,2699.17,463.3
1989-08-09,16.45,2686.08,462.41
1989-08-10,16.93,2712.63,463.55
1989-08-11,17.0,2683.99,462.48
1989-08-12,17.0,2683.99,462.48
1989-08-13,17.0,2683.99,462.48
1989-08-14,16.85,2677.92,459.99
1989-08-15,17.0,2687.78,460.91
1989-08-16,17.0,2693.29,460.79
1989-08-17,16.95,2679.63,460.83
1989-08-18,16.83,2687.97,461.97
1989-08-19,16.83,2687.97,461.97
1989-08-20,16.83,2687.97,461.97
1989-08-21,16.9,2647.0,458.33
1989-08-22,17.1,2650.99,458.36
1989-08-23,17.08,2678.11,461.68
1989-08-24,17.05,2734.64,465.88
1989-08-25,16.95,2732.36,466.75
1989-08-26,16.95,2732.36,466.75
1989-08-27,16.95,2732.36,466.75
1989-08-28,16.98,2743.36,467.19
1989-08-29,17.1,2726.63,466.57
1989-08-30,17.13,2728.15,468.27
1989-08-31,17.2,2737.27,469.33
1989-09-01,17.33,2752.09,471.34
1989-09-02,17.33,2752.09,471.34
1989-09-03,17.33,2752.09,471.34
1989-09-04,17.43,2752.09,471.34
1989-09-05,17.45,2744.68,471.42
1989-09-06,17.8,2719.79,469.25
1989-09-07,17.8,2706.88,469.68
1989-09-08,17.83,2709.54,471.31
1989-09-09,17.83,2709.54,471.31
1989-09-10,17.83,2709.54,471.31
1989-09-11,17.98,2704.41,470.42
1989-09-12,17.9,2707.26,471.86
1989-09-13,18.05,2679.52,471.83
1989-09-14,17.9,2664.89,468.78
1989-09-15,17.88,2674.58,467.57
1989-09-16,17.88,2674.58,467.57
1989-09-17,17.88,2674.58,467.57
1989-09-18,18.05,2687.5,466.89
1989-09-19,17.9,2687.31,467.05
1989-09-20,17.8,2683.89,466.72
1989-09-21,17.85,2680.28,467.0
1989-09-22,17.53,2681.61,468.07
1989-09-23,17.53,2681.61,468.07
1989-09-24,17.53,2681.61,468.07
1989-09-25,17.45,2659.19,466.71
1989-09-26,17.45,2663.94,467.84
1989-09-27,17.55,2673.06,467.77
1989-09-28,17.93,2694.91,471.14
1989-09-29,18.23,2692.82,472.92
1989-09-30,18.23,2692.82,472.92
1989-10-01,18.23,2692.82,472.92
1989-10-02,18.58,2713.72,475.19
1989-10-03,18.73,2754.56,477.28
1989-10-04,18.78,2771.09,479.32
1989-10-05,18.43,2773.56,480.66
1989-10-06,18.45,2785.52,483.64
1989-10-07,18.45,2785.52,483.64
1989-10-08,18.45,2785.52,483.64
1989-10-09,18.25,2791.41,485.73
1989-10-10,18.55,2785.33,484.14
1989-10-11,18.85,2773.36,482.16
1989-10-12,19.23,2759.84,482.19
1989-10-13,19.6,2569.26,467.29
1989-10-14,19.6,2569.26,467.29
1989-10-15,19.6,2569.26,467.29
1989-10-16,19.38,2657.38,460.98
1989-10-17,19.53,2638.73,459.93
1989-10-18,19.43,2643.65,463.28
1989-10-19,19.33,2683.2,470.8
1989-10-20,19.2,2689.14,470.67
1989-10-21,19.2,2689.14,470.67
1989-10-22,19.2,2689.14,470.67
1989-10-23,18.88,2662.91,467.22
1989-10-24,18.8,2659.22,461.7
1989-10-25,18.88,2653.28,462.89
1989-10-26,18.48,2613.73,458.15
1989-10-27,18.7,2596.72,452.76
1989-10-28,18.7,2596.72,452.76
1989-10-29,18.7,2596.72,452.76
1989-10-30,18.98,2603.48,451.37
1989-10-31,18.93,2645.08,455.63
1989-11-01,19.23,2645.9,456.64
1989-11-02,19.2,2631.56,453.14
1989-11-03,19.0,2629.51,452.97
1989-11-04,19.0,2629.51,452.97
1989-11-05,19.0,2629.51,452.97
1989-11-06,18.95,2582.17,448.02
1989-11-07,18.9,2597.13,449.4
1989-11-08,18.9,2623.36,454.05
1989-11-09,18.85,2603.69,454.07
1989-11-10,19.05,2625.61,456.19
1989-11-11,19.05,2625.61,456.19
1989-11-12,19.05,2625.61,456.19
1989-11-13,18.85,2626.43,455.94
1989-11-14,18.7,2610.25,454.03
1989-11-15,18.65,2632.58,455.84
1989-11-16,18.65,2635.66,455.28
1989-11-17,18.75,2652.66,456.72
1989-11-18,18.75,2652.66,456.72
1989-11-19,18.75,2652.66,456.72
1989-11-20,18.8,2632.04,455.71
1989-11-21,18.68,2639.29,454.14
1989-11-22,18.6,2656.78,455.14
1989-11-23,18.4,2656.78,455.14
1989-11-24,18.48,2675.55,456.63
1989-11-25,18.48,2675.55,456.63
1989-11-26,18.48,2675.55,456.63
1989-11-27,18.5,2694.97,456.17
1989-11-28,18.23,2702.01,456.66
1989-11-29,18.15,2688.78,455.81
1989-11-30,18.48,2706.27,456.09
1989-12-01,18.68,2747.65,457.1
1989-12-02,18.68,2747.65,457.1
1989-12-03,18.68,2747.65,457.1
1989-12-04,19.28,2753.63,458.28
1989-12-05,19.18,2741.68,458.55
1989-12-06,19.28,2736.77,456.67
1989-12-07,19.33,2720.78,456.31
1989-12-08,19.15,2731.44,456.22
1989-12-09,19.15,2731.44,456.22
1989-12-10,19.15,2731.44,456.22
1989-12-11,19.45,2728.24,452.42
1989-12-12,19.53,2752.13,450.43
1989-12-13,19.78,2761.09,451.14
1989-12-14,19.68,2753.63,447.48
1989-12-15,19.68,2739.55,443.84
1989-12-16,19.68,2739.55,443.84
1989-12-17,19.68,2739.55,443.84
1989-12-18,19.98,2697.53,436.03
1989-12-19,20.28,2695.61,434.35
1989-12-20,20.23,2687.93,436.94
1989-12-21,20.13,2691.13,441.09
1989-12-22,20.5,2711.39,444.57
1989-12-23,20.5,2711.39,444.57
1989-12-24,20.5,2711.39,444.57
1989-12-25,20.5,2711.39,444.57
1989-12-26,20.5,2709.26,445.26
1989-12-27,20.9,2724.4,448.81
1989-12-28,20.85,2732.3,449.98
1989-12-29,21.05,2753.2,454.82
1989-12-30,21.05,2753.2,454.82
1989-12-31,21.05,2753.2,454.82
1990-01-01,21.05,2753.2,454.82
1990-01-02,21.2,2810.15,459.33
1990-01-03,22.65,2809.73,460.9
1990-01-04,22.5,2796.08,459.39
1990-01-05,23.13,2773.25,458.22
1990-01-06,23.13,2773.25,458.22
1990-01-07,23.13,2773.25,458.22
1990-01-08,21.38,2794.37,458.71
1990-01-09,21.03,2766.0,456.77
1990-01-10,21.95,2750.64,450.7
1990-01-11,21.88,2760.67,448.86
1990-01-12,22.13,2689.21,439.72
1990-01-13,22.13,2689.21,439.72
1990-01-14,22.13,2689.21,439.72
1990-01-15,21.6,2669.37,436.64
1990-01-16,21.15,2692.62,440.16
1990-01-17,20.45,2659.13,438.68
1990-01-18,20.78,2666.38,437.52
1990-01-19,21.28,2677.9,440.88
1990-01-20,21.28,2677.9,440.88
1990-01-21,21.28,2677.9,440.88
1990-01-22,20.88,2600.45,431.94
1990-01-23,20.23,2615.32,430.42
1990-01-24,20.18,2604.5,425.66
1990-01-25,20.55,2561.04,425.24
1990-01-26,20.63,2559.23,421.33
1990-01-27,20.63,2559.23,421.33
1990-01-28,20.63,2559.23,421.33
1990-01-29,20.73,2553.38,418.11
1990-01-30,20.73,2543.24,410.72
1990-01-31,20.5,2590.54,415.81
1990-02-01,20.58,2586.26,417.76
1990-02-02,20.73,2602.7,422.21
1990-02-03,20.73,2602.7,422.21
1990-02-04,20.73,2602.7,422.21
1990-02-05,20.73,2622.52,424.73
1990-02-06,20.6,2606.31,423.99
1990-02-07,20.15,2640.09,426.79
1990-02-08,20.05,2644.37,427.32
1990-02-09,19.75,2648.2,428.84
1990-02-10,19.75,2648.2,428.84
1990-02-11,19.75,2648.2,428.84
1990-02-12,19.68,2619.14,426.38
1990-02-13,20.03,2624.1,425.75
1990-02-14,19.6,2624.32,426.56
1990-02-15,19.9,2649.55,429.61
1990-02-16,19.88,2635.59,429.01
1990-02-17,19.88,2635.59,429.01
1990-02-18,19.88,2635.59,429.01
1990-02-19,19.95,2635.59,429.01
1990-02-20,19.68,2596.85,423.83
1990-02-21,19.5,2583.56,421.52
1990-02-22,19.35,2574.77,422.75
1990-02-23,18.78,2564.19,419.52
1990-02-24,18.78,2564.19,419.52
1990-02-25,18.78,2564.19,419.52
1990-02-26,18.9,2602.48,420.95
1990-02-27,19.23,2617.12,422.61
1990-02-28,19.2,2627.25,425.83
1990-03-01,19.33,2635.59,427.22
1990-03-02,19.18,2660.36,431.02
1990-03-03,19.18,2660.36,431.02
1990-03-04,19.18,2660.36,431.02
1990-03-05,19.15,2649.55,430.15
1990-03-06,19.18,2676.8,432.32
1990-03-07,18.95,2669.59,432.47
1990-03-08,18.73,2696.17,436.5
1990-03-09,18.68,2683.33,436.76
1990-03-10,18.68,2683.33,436.76
1990-03-11,18.68,2683.33,436.76
1990-03-12,18.3,2686.71,436.56
1990-03-13,18.53,2674.55,434.58
1990-03-14,18.33,2687.84,436.15
1990-03-15,18.48,2695.72,438.06
1990-03-16,18.4,2741.22,442.16
1990-03-17,18.4,2741.22,442.16
1990-03-18,18.4,2741.22,442.16
1990-03-19,17.83,2755.63,442.91
1990-03-20,17.75,2738.74,440.08
1990-03-21,17.78,2727.93,439.3
1990-03-22,17.83,2695.72,434.51
1990-03-23,17.88,2704.28,437.25
1990-03-24,17.88,2704.28,437.25
1990-03-25,17.88,2704.28,437.25
1990-03-26,18.23,2707.66,438.84
1990-03-27,18.1,2736.94,439.5
1990-03-28,18.03,2743.69,436.69
1990-03-29,17.9,2727.7,435.42
1990-03-30,17.95,2707.21,435.54
1990-03-31,17.95,2707.21,435.54
1990-04-01,17.95,2707.21,435.54
1990-04-02,18.18,2700.45,433.18
1990-04-03,18.2,2736.71,437.65
1990-04-04,17.95,2719.37,435.42
1990-04-05,17.55,2721.17,433.42
1990-04-06,17.1,2717.12,430.9
1990-04-07,17.1,2717.12,430.9
1990-04-08,17.1,2717.12,430.9
1990-04-09,16.53,2722.07,430.18
1990-04-10,15.93,2731.08,431.9
1990-04-11,15.3,2729.73,433.53
1990-04-12,15.8,2751.8,436.31
1990-04-13,15.8,2751.8,436.31
1990-04-14,15.8,2751.8,436.31
1990-04-15,15.8,2751.8,436.31
1990-04-16,15.8,2763.06,436.7
1990-04-17,15.7,2765.77,435.42
1990-04-18,15.33,2732.88,431.52
1990-04-19,16.13,2711.94,429.0
1990-04-20,16.35,2695.95,425.79
1990-04-21,16.35,2695.95,425.79
1990-04-22,16.35,2695.95,425.79
1990-04-23,16.95,2666.67,420.08
1990-04-24,16.75,2654.5,419.19
1990-04-25,16.5,2666.44,420.56
1990-04-26,16.6,2676.58,421.06
1990-04-27,16.43,2645.05,417.98
1990-04-28,16.43,2645.05,417.98
1990-04-29,16.43,2645.05,417.98
1990-04-30,16.35,2656.76,420.07
1990-05-01,16.43,2668.92,421.85
1990-05-02,16.58,2689.64,423.58
1990-05-03,15.93,2696.17,425.44
1990-05-04,15.58,2710.36,428.61
1990-05-05,15.58,2710.36,428.61
1990-05-06,15.58,2710.36,428.61
1990-05-07,15.65,2721.62,431.23
1990-05-08,16.18,2733.56,431.84
1990-05-09,16.45,2732.88,431.34
1990-05-10,16.7,2738.51,433.2
1990-05-11,16.73,2801.58,438.1
1990-05-12,16.73,2801.58,438.1
1990-05-13,16.73,2801.58,438.1
1990-05-14,17.4,2821.53,441.61
1990-05-15,17.4,2822.45,442.5
1990-05-16,17.25,2819.68,442.93
1990-05-17,17.05,2831.71,445.74
1990-05-18,17.08,2819.91,448.31
1990-05-19,17.08,2819.91,448.31
1990-05-20,17.08,2819.91,448.31
1990-05-21,16.65,2844.68,452.89
1990-05-22,16.48,2852.23,453.89
1990-05-23,15.7,2856.26,456.87
1990-05-24,15.8,2855.55,458.29
1990-05-25,15.95,2820.92,453.69
1990-05-26,15.95,2820.92,453.69
1990-05-27,15.95,2820.92,453.69
1990-05-28,15.95,2820.92,453.69
1990-05-29,15.48,2870.49,457.51
1990-05-30,15.98,2878.56,458.77
1990-05-31,15.3,2876.66,458.97
1990-06-01,15.43,2900.97,462.13
1990-06-02,15.43,2900.97,462.13
1990-06-03,15.43,2900.97,462.13
1990-06-04,15.35,2935.19,465.61
1990-06-05,14.78,2925.0,464.61
1990-06-06,14.8,2911.65,464.96
1990-06-07,15.03,2897.33,464.09
1990-06-08,14.68,2862.38,460.87
1990-06-09,14.68,2862.38,460.87
1990-06-10,14.68,2862.38,460.87
1990-06-11,14.73,2892.57,462.79
1990-06-12,14.95,2933.42,466.56
1990-06-13,14.9,2929.7,468.86
1990-06-14,15.3,2928.22,467.1
1990-06-15,15.15,2935.89,467.55
1990-06-16,15.15,2935.89,467.55
1990-06-17,15.15,2935.89,467.55
1990-06-18,14.83,2882.18,460.79
1990-06-19,14.75,2893.56,460.53
1990-06-20,14.75,2895.3,460.8
1990-06-21,14.75,2901.73,461.27
1990-06-22,15.4,2857.18,459.33
1990-06-23,15.4,2857.18,459.33
1990-06-24,15.4,2857.18,459.33
1990-06-25,15.58,2845.05,455.64
1990-06-26,15.58,2842.33,455.38
1990-06-27,15.33,2862.13,456.89
1990-06-28,15.4,2878.71,460.38
1990-06-29,15.73,2880.69,462.29
1990-06-30,15.73,2880.69,462.29
1990-07-01,15.73,2880.69,462.29
1990-07-02,15.4,2899.26,462.04
1990-07-03,15.48,2911.63,461.76
1990-07-04,15.48,2911.63,461.76
1990-07-05,15.23,2879.21,459.19
1990-07-06,15.35,2904.95,460.53
1990-07-07,15.35,2904.95,460.53
1990-07-08,15.35,2904.95,460.53
1990-07-09,14.98,2914.11,461.68
1990-07-10,15.58,2890.84,460.97
1990-07-11,15.7,2932.67,463.9
1990-07-12,15.88,2969.8,467.17
1990-07-13,17.03,2980.2,468.44
1990-07-14,17.03,2980.2,468.44
1990-07-15,17.03,2980.2,468.44
1990-07-16,17.7,2999.75,469.6
1990-07-17,17.58,2999.75,464.48
1990-07-18,17.7,2981.68,460.82
1990-07-19,17.85,2993.81,458.17
1990-07-20,18.0,2961.14,455.27
1990-07-21,18.0,2961.14,455.27
1990-07-22,18.0,2961.14,455.27
1990-07-23,18.73,2904.7,444.64
1990-07-24,19.08,2922.52,442.56
1990-07-25,19.0,2930.94,445.45
1990-07-26,18.73,2920.79,445.43
1990-07-27,19.03,2898.51,442.59
1990-07-28,19.03,2898.51,442.59
1990-07-29,19.03,2898.51,442.59
1990-07-30,18.98,2917.33,439.38
1990-07-31,19.23,2905.2,438.24
1990-08-01,19.93,2899.26,435.91
1990-08-02,22.25,2864.6,428.89
1990-08-03,24.13,2809.65,417.46
1990-08-04,24.13,2809.65,417.46
1990-08-05,24.13,2809.65,417.46
1990-08-06,27.28,2716.34,400.04
1990-08-07,27.35,2710.64,402.08
1990-08-08,25.15,2734.9,407.73
1990-08-09,25.9,2758.91,412.98
1990-08-10,26.3,2716.58,408.03
1990-08-11,26.3,2716.58,408.03
1990-08-12,26.3,2716.58,408.03
1990-08-13,26.63,2746.78,408.3
1990-08-14,27.1,2747.77,410.33
1990-08-15,26.53,2748.27,411.45
1990-08-16,27.2,2681.44,402.27
1990-08-17,28.45,2644.8,393.49
1990-08-18,28.45,2644.8,393.49
1990-08-19,28.45,2644.8,393.49
1990-08-20,28.9,2656.44,388.59
1990-08-21,29.05,2603.96,379.68
1990-08-22,30.45,2560.15,374.84
1990-08-23,32.35,2483.42,360.22
1990-08-24,31.65,2532.92,367.33
1990-08-25,31.65,2532.92,367.33
1990-08-26,31.65,2532.92,367.33
1990-08-27,27.65,2611.63,381.27
1990-08-28,27.65,2614.85,382.86
1990-08-29,27.65,2632.43,381.78
1990-08-30,27.5,2593.32,378.68
1990-08-31,27.8,2614.36,381.21
1990-09-01,27.8,2614.36,381.21
1990-09-02,27.8,2614.36,381.21
1990-09-03,30.53,2614.36,381.21
1990-09-04,30.08,2613.37,381.67
1990-09-05,31.23,2628.22,382.44
1990-09-06,32.15,2596.29,378.78
1990-09-07,31.45,2619.55,380.38
1990-09-08,31.45,2619.55,380.38
1990-09-09,31.45,2619.55,380.38
1990-09-10,31.45,2615.59,381.73
1990-09-11,32.1,2612.62,379.49
1990-09-12,31.28,2625.74,380.32
1990-09-13,31.88,2582.67,376.18
1990-09-14,33.35,2564.11,374.42
1990-09-15,33.35,2564.11,374.42
1990-09-16,33.35,2564.11,374.42
1990-09-17,34.9,2567.33,374.11
1990-09-18,35.95,2571.29,372.21
1990-09-19,35.08,2557.43,371.68
1990-09-20,35.65,2518.32,364.43
1990-09-21,36.95,2512.38,362.54
1990-09-22,36.95,2512.38,362.54
1990-09-23,36.95,2512.38,362.54
1990-09-24,40.75,2452.97,352.16
1990-09-25,39.9,2485.64,354.78
1990-09-26,40.85,2459.65,350.03
1990-09-27,41.45,2427.48,341.19
1990-09-28,41.0,2452.48,344.51
1990-09-29,41.0,2452.48,344.51
1990-09-30,41.0,2452.48,344.51
1990-10-01,38.95,2515.84,354.65
1990-10-02,35.45,2505.2,356.39
1990-10-03,37.55,2489.36,351.45
1990-10-04,37.2,2516.83,349.89
1990-10-05,39.05,2510.64,347.36
1990-10-06,39.05,2510.64,347.36
1990-10-07,39.05,2510.64,347.36
1990-10-08,39.2,2523.76,348.14
1990-10-09,40.9,2445.54,339.11
1990-10-10,40.2,2407.92,333.25
1990-10-11,41.15,2365.1,325.61
1990-10-12,39.9,2398.02,327.55
1990-10-13,39.9,2398.02,327.55
1990-10-14,39.9,2398.02,327.55
1990-10-15,38.28,2416.34,329.54
1990-10-16,38.93,2381.19,325.44
1990-10-17,35.33,2387.87,326.78
1990-10-18,35.65,2452.72,334.03
1990-10-19,33.2,2520.79,337.36
1990-10-20,33.2,2520.79,337.36
1990-10-21,33.2,2520.79,337.36
1990-10-22,27.45,2516.09,341.12
1990-10-23,28.95,2494.06,341.09
1990-10-24,30.1,2504.21,340.98
1990-10-25,32.9,2484.16,339.74
1990-10-26,33.73,2436.14,334.36
1990-10-27,33.73,2436.14,334.36
1990-10-28,33.73,2436.14,334.36
1990-10-29,34.65,2430.2,330.8
1990-10-30,35.5,2448.02,329.83
1990-10-31,34.3,2442.33,329.84
1990-11-01,35.65,2454.95,330.6
1990-11-02,35.05,2490.84,336.45
1990-11-03,35.05,2490.84,336.45
1990-11-04,35.05,2490.84,336.45
1990-11-05,33.8,2502.23,340.76
1990-11-06,33.2,2485.15,340.53
1990-11-07,34.55,2440.84,336.8
1990-11-08,34.85,2443.81,336.37
1990-11-09,34.25,2488.61,341.95
1990-11-10,34.25,2488.61,341.95
1990-11-11,34.25,2488.61,341.95
1990-11-12,32.85,2540.35,351.46
1990-11-13,33.65,2535.4,352.87
1990-11-14,31.95,2559.65,356.87
1990-11-15,32.2,2545.05,354.46
1990-11-16,30.55,2550.25,350.85
1990-11-17,30.55,2550.25,350.85
1990-11-18,30.55,2550.25,350.85
1990-11-19,30.85,2565.35,352.73
1990-11-20,30.1,2530.2,348.29
1990-11-21,30.65,2539.36,348.77
1990-11-22,31.4,2539.36,348.77
1990-11-23,32.05,2527.23,349.04
1990-11-24,32.05,2527.23,349.04
1990-11-25,32.05,2527.23,349.04
1990-11-26,35.1,2533.17,348.86
1990-11-27,34.83,2543.81,354.05
1990-11-28,34.1,2535.15,355.06
1990-11-29,34.65,2518.81,355.75
1990-11-30,31.2,2559.65,359.06
1990-12-01,31.2,2559.65,359.06
1990-12-02,31.2,2559.65,359.06
1990-12-03,31.25,2565.59,361.32
1990-12-04,31.5,2579.7,364.11
1990-12-05,30.2,2610.4,370.87
1990-12-06,27.35,2602.48,372.29
1990-12-07,28.3,2590.1,371.54
1990-12-08,28.3,2590.1,371.54
1990-12-09,28.3,2590.1,371.54
1990-12-10,28.75,2596.78,371.47
1990-12-11,28.03,2586.14,367.99
1990-12-12,27.28,2622.28,370.42
1990-12-13,27.8,2614.36,371.5
1990-12-14,28.45,2593.81,368.83
1990-12-15,28.45,2593.81,368.83
1990-12-16,28.45,2593.81,368.83
1990-12-17,28.2,2593.32,365.72
1990-12-18,27.55,2626.73,370.17
1990-12-19,28.13,2626.73,371.22
1990-12-20,27.55,2629.46,372.3
1990-12-21,26.9,2633.66,372.4
1990-12-22,26.9,2633.66,372.4
1990-12-23,26.9,2633.66,372.4
1990-12-24,27.7,2621.29,372.41
1990-12-25,27.7,2621.29,372.41
1990-12-26,27.7,2637.13,372.4
1990-12-27,27.05,2625.5,371.05
1990-12-28,27.43,2629.21,371.2
1990-12-29,27.43,2629.21,371.2
1990-12-30,27.43,2629.21,371.2
1990-12-31,28.35,2633.66,373.84
1991-01-01,28.35,2633.66,373.84
1991-01-02,26.78,2610.64,372.19
1991-01-03,25.05,2573.51,367.51
1991-01-04,24.08,2566.09,367.24
1991-01-05,24.08,2566.09,367.24
1991-01-06,24.08,2566.09,367.24
1991-01-07,25.93,2522.77,360.24
1991-01-08,25.73,2509.41,359.0
1991-01-09,22.35,2470.3,357.45
1991-01-10,26.58,2498.76,361.92
1991-01-11,26.05,2501.49,361.8
1991-01-12,26.05,2501.49,361.8
1991-01-13,26.05,2501.49,361.8
1991-01-14,29.55,2483.91,355.75
1991-01-15,29.25,2490.59,357.3
1991-01-16,30.28,2508.91,365.2
1991-01-17,21.1,2623.51,375.81
1991-01-18,19.1,2646.78,376.99
1991-01-19,19.1,2646.78,376.99
1991-01-20,19.1,2646.78,376.99
1991-01-21,19.25,2629.21,379.9
1991-01-22,20.73,2603.22,379.03
1991-01-23,22.15,2619.06,383.91
1991-01-24,20.9,2643.07,391.33
1991-01-25,20.8,2659.41,394.28
1991-01-26,20.8,2659.41,394.28
1991-01-27,20.8,2659.41,394.28
1991-01-28,20.4,2654.46,396.8
1991-01-29,20.75,2662.62,400.61
1991-01-30,20.95,2713.12,408.53
1991-01-31,20.7,2736.39,414.2
1991-02-01,20.8,2730.69,417.69
1991-02-02,20.8,2730.69,417.69
1991-02-03,20.8,2730.69,417.69
1991-02-04,20.45,2772.28,424.8
1991-02-05,20.2,2788.37,432.2
1991-02-06,20.93,2830.94,439.24
1991-02-07,20.9,2810.64,435.01
1991-02-08,20.65,2830.69,436.8
1991-02-09,20.65,2830.69,436.8
1991-02-10,20.65,2830.69,436.8
1991-02-11,21.23,2902.23,444.1
1991-02-12,21.1,2874.75,443.98
1991-02-13,21.0,2909.16,447.97
1991-02-14,20.5,2877.23,444.31
1991-02-15,18.35,2934.65,448.71
1991-02-16,18.35,2934.65,448.71
1991-02-17,18.35,2934.65,448.71
1991-02-18,17.68,2934.65,448.71
1991-02-19,17.85,2932.18,450.32
1991-02-20,18.75,2899.01,446.02
1991-02-21,18.55,2891.83,446.38
1991-02-22,17.8,2889.36,448.95
1991-02-23,17.8,2889.36,448.95
1991-02-24,17.8,2889.36,448.95
1991-02-25,17.83,2887.87,451.09
1991-02-26,18.0,2864.6,447.71
1991-02-27,18.65,2889.11,450.82
1991-02-28,19.5,2882.18,453.05
1991-03-01,19.33,2909.9,456.73
1991-03-02,19.33,2909.9,456.73
1991-03-03,19.33,2909.9,456.73
1991-03-04,20.2,2914.11,461.13
1991-03-05,20.05,2972.52,473.05
1991-03-06,19.85,2973.27,473.8
1991-03-07,19.65,2963.37,475.74
1991-03-08,19.1,2955.2,475.11
1991-03-09,19.1,2955.2,475.11
1991-03-10,19.1,2955.2,475.11
1991-03-11,18.6,2939.36,467.15
1991-03-12,18.43,2922.52,461.4
1991-03-13,20.33,2955.2,468.18
1991-03-14,19.98,2952.23,467.79
